Date,Open,High,Low,Close,Adj Close,Volume
2015-04-16,8.845000,8.885000,8.787500,8.827500,6.548668,10519600
2015-04-17,8.770000,8.797500,8.665000,8.775000,6.509720,9557200
2015-04-20,8.620000,8.662500,8.570000,8.630000,6.402153,19539600
2015-04-21,8.592500,8.690000,8.592500,8.637500,6.407715,18726000
2015-04-22,8.585000,8.680000,8.547500,8.640000,6.409571,20770800
2015-04-23,8.640000,8.795000,8.502500,8.740000,6.483755,21999600
2015-04-24,8.117500,8.260000,7.862500,7.952500,5.899549,61965200
2015-04-27,7.890000,7.970000,7.745000,7.827500,5.806818,25115600
2015-04-28,7.820000,7.892500,7.747500,7.820000,5.801255,21934000
2015-04-29,7.770000,7.835000,7.762500,7.787500,5.777145,15037600
2015-04-30,7.742500,7.767500,7.717500,7.745000,5.745616,14210800
2015-05-01,7.757500,7.815000,7.747500,7.797500,5.784564,6830800
2015-05-04,7.937500,8.000000,7.885000,7.885000,5.849475,11470400
2015-05-05,7.790000,7.837500,7.775000,7.805000,5.790127,9472000
2015-05-06,7.717500,7.730000,7.627500,7.655000,5.678850,11757200
2015-05-07,7.757500,7.780000,7.660000,7.705000,5.715942,15061600
2015-05-08,7.782500,7.812500,7.747500,7.805000,5.790127,10046800
2015-05-11,7.897500,7.917500,7.807500,7.825000,5.804964,11815200
2015-05-12,7.657500,7.722500,7.650000,7.670000,5.689978,14971200
2015-05-13,7.715000,7.777500,7.672500,7.687500,5.702960,7254800
2015-05-14,7.692500,7.710000,7.657500,7.675000,5.693687,6582000
2015-05-15,7.720000,7.782500,7.667500,7.767500,5.762308,12102400
2015-05-18,7.812500,7.902500,7.767500,7.852500,5.825365,10635200
2015-05-19,7.950000,7.982500,7.902500,7.925000,5.879149,7671600
2015-05-20,8.012500,8.050000,7.980000,8.005000,5.938497,9238400
2015-05-21,8.010000,8.010000,7.947500,7.960000,5.905114,8226000
2015-05-22,7.982500,7.982500,7.935000,7.957500,5.903260,7174400
2015-05-26,7.842500,7.852500,7.780000,7.830000,5.808673,6782000
2015-05-27,7.777500,7.827500,7.745000,7.815000,5.797545,9391200
2015-05-28,7.832500,7.895000,7.827500,7.885000,5.849475,6782800
2015-05-29,7.942500,7.972500,7.912500,7.967500,5.910677,12460400
2015-06-01,7.992500,8.095000,7.982500,8.052500,5.973734,9960800
2015-06-02,7.940000,7.970000,7.892500,7.955000,5.901404,12408400
2015-06-03,7.970000,8.112500,7.940000,8.025000,5.953333,11231200
2015-06-04,7.957500,7.995000,7.852500,7.912500,5.869876,10394400
2015-06-05,7.882500,7.977500,7.880000,7.952500,5.899549,6310800
2015-06-08,7.882500,7.905000,7.865000,7.880000,5.845766,5764800
2015-06-09,7.830000,7.852500,7.757500,7.777500,5.769727,8981600
2015-06-10,7.897500,7.952500,7.862500,7.930000,5.882858,12770800
2015-06-11,7.782500,7.867500,7.752500,7.812500,6.155390,9450000
2015-06-12,7.665000,7.762500,7.647500,7.755000,6.110086,10429600
2015-06-15,7.697500,7.830000,7.680000,7.812500,6.155390,7482000
2015-06-16,7.787500,7.977500,7.787500,7.960000,6.271603,8279600
2015-06-17,7.862500,7.982500,7.862500,7.980000,6.287361,8270000
2015-06-18,7.965000,8.105000,7.965000,8.042500,6.336604,7822800
2015-06-19,8.012500,8.040000,7.965000,7.975000,6.283422,5787600
2015-06-22,8.095000,8.180000,8.062500,8.132500,6.407514,6966800
2015-06-23,8.080000,8.125000,8.047500,8.055000,6.346453,8711600
2015-06-24,7.990000,8.045000,7.870000,7.880000,6.208572,12708400
2015-06-25,7.950000,8.140000,7.945000,8.065000,6.354331,9659400
2015-06-26,8.130000,8.155000,8.055000,8.085000,6.370089,9585400
2015-06-29,7.955000,7.990000,7.905000,7.930000,6.247966,5429200
2015-06-30,7.970000,7.985000,7.830000,7.925000,6.244028,6579600
2015-07-01,7.990000,8.010000,7.875000,7.955000,6.267663,7260400
2015-07-02,7.975000,7.985000,7.875000,7.980000,6.287361,4183000
2015-07-06,7.930000,7.965000,7.885000,7.940000,6.255846,10254800
2015-07-07,7.915000,7.945000,7.795000,7.930000,6.247966,5044600
2015-07-08,7.760000,7.785000,7.700000,7.725000,6.086449,8665200
2015-07-09,7.700000,7.815000,7.660000,7.705000,6.070692,6421200
2015-07-10,7.705000,7.765000,7.675000,7.740000,6.098267,6001400
2015-07-13,7.740000,7.810000,7.710000,7.770000,6.121904,4954600
2015-07-14,7.835000,7.865000,7.755000,7.790000,6.137661,6055200
2015-07-15,7.825000,7.920000,7.810000,7.890000,6.216451,5095200
2015-07-16,7.975000,8.040000,7.940000,7.965000,6.275543,5777200
2015-07-17,8.000000,8.020000,7.885000,7.920000,6.240088,8292400
2015-07-20,7.925000,7.975000,7.855000,7.885000,6.212512,8805800
2015-07-21,8.815000,8.950000,8.515000,8.530000,6.720701,34685200
2015-07-22,8.555000,8.740000,8.550000,8.630000,6.799490,10838600
2015-07-23,8.600000,8.725000,8.600000,8.660000,6.823126,8963600
2015-07-24,8.595000,8.675000,8.555000,8.615000,6.787671,9637600
2015-07-27,8.390000,8.450000,8.285000,8.370000,6.594638,8278000
2015-07-28,8.440000,8.470000,8.330000,8.465000,6.669488,7298800
2015-07-29,8.510000,8.555000,8.470000,8.500000,6.697064,6515400
2015-07-30,8.450000,8.505000,8.365000,8.475000,6.677367,6356000
2015-07-31,8.480000,8.555000,8.440000,8.455000,6.661609,8677400
2015-08-03,8.500000,8.565000,8.430000,8.480000,6.681306,6708600
2015-08-04,8.395000,8.485000,8.345000,8.470000,6.673428,5603000
2015-08-05,8.625000,8.775000,8.625000,8.695000,6.850703,8204200
2015-08-06,8.675000,8.725000,8.575000,8.655000,6.819186,6208400
2015-08-07,8.655000,8.770000,8.655000,8.765000,6.905854,6726600
2015-08-10,8.700000,8.855000,8.700000,8.845000,6.968887,6946800
2015-08-11,8.810000,8.865000,8.695000,8.730000,6.878277,4849000
2015-08-12,8.870000,8.940000,8.785000,8.925000,7.031917,7680800
2015-08-13,8.885000,9.105000,8.885000,9.015000,7.102827,8374200
2015-08-14,9.015000,9.050000,8.970000,8.985000,7.079189,4673200
2015-08-17,8.950000,8.995000,8.915000,8.950000,7.051614,4472400
2015-08-18,9.015000,9.100000,8.935000,9.000000,7.091009,6612000
2015-08-19,9.115000,9.115000,9.000000,9.080000,7.154040,6875200
2015-08-20,8.895000,8.910000,8.655000,8.655000,6.819186,10429800
2015-08-21,8.710000,8.770000,8.525000,8.525000,6.716761,9104600
2015-08-24,8.025000,8.335000,7.950000,8.270000,6.515849,21571400
2015-08-25,8.410000,8.495000,8.250000,8.250000,6.500092,9722400
2015-08-26,8.320000,8.485000,8.245000,8.475000,6.677367,16751000
2015-08-27,8.500000,8.635000,8.485000,8.635000,6.803429,9708000
2015-08-28,8.670000,8.785000,8.585000,8.755000,6.897975,6263600
2015-08-31,8.575000,8.660000,8.560000,8.575000,6.756156,9062800
2015-09-01,8.475000,8.515000,8.385000,8.425000,6.637972,7883600
2015-09-02,8.590000,8.740000,8.485000,8.725000,6.874340,9236800
2015-09-03,8.665000,8.830000,8.665000,8.775000,6.913733,7451600
2015-09-04,8.450000,8.560000,8.375000,8.460000,6.665549,8195000
2015-09-08,8.495000,8.735000,8.485000,8.720000,6.870399,9880000
2015-09-09,8.845000,8.850000,8.625000,8.635000,6.803429,10543000
2015-09-10,8.640000,8.825000,8.595000,8.800000,6.933430,11301000
2015-09-11,8.755000,8.850000,8.720000,8.845000,6.968887,8787800
2015-09-14,8.850000,8.870000,8.775000,8.840000,6.964946,9604600
2015-09-15,8.855000,8.890000,8.825000,8.880000,6.996462,8642000
2015-09-16,8.920000,8.950000,8.865000,8.935000,7.039796,5621200
2015-09-17,8.900000,9.000000,8.845000,8.875000,6.992523,5153600
2015-09-18,8.870000,8.870000,8.665000,8.710000,6.862520,7047200
2015-09-21,8.845000,8.965000,8.780000,8.930000,7.035857,6526000
2015-09-22,8.835000,8.955000,8.805000,8.875000,6.992523,7105000
2015-09-23,8.955000,8.970000,8.820000,8.825000,6.953127,5936400
2015-09-24,8.910000,8.935000,8.780000,8.840000,6.964946,7678600
2015-09-25,8.890000,8.940000,8.820000,8.905000,7.016159,6099600
2015-09-28,8.895000,8.940000,8.825000,8.920000,7.027978,7896600
2015-09-29,8.915000,9.060000,8.890000,9.025000,7.110705,7779000
2015-09-30,9.175000,9.580000,9.155000,9.545000,7.520408,20944800
2015-10-01,9.515000,9.530000,9.310000,9.445000,7.441618,10015400
2015-10-02,9.370000,9.450000,9.190000,9.445000,7.441618,10204600
2015-10-05,9.525000,9.730000,9.505000,9.720000,7.658291,7771200
2015-10-06,9.545000,9.570000,9.475000,9.500000,7.484953,10564800
2015-10-07,9.445000,9.505000,9.415000,9.505000,7.488893,7656200
2015-10-08,9.430000,9.580000,9.430000,9.580000,7.547984,11381600
2015-10-09,9.700000,9.700000,9.505000,9.575000,7.544044,16092800
2015-10-12,9.340000,9.515000,8.825000,8.940000,7.043735,26413800
2015-10-13,8.890000,8.890000,8.620000,8.765000,6.905854,16401000
2015-10-14,8.845000,8.900000,8.660000,8.700000,6.854642,12252000
2015-10-15,8.700000,8.730000,8.630000,8.725000,6.997643,8776600
2015-10-16,8.750000,9.035000,8.695000,9.020000,7.234239,12455000
2015-10-19,9.000000,9.035000,8.910000,8.960000,7.186118,7743400
2015-10-20,9.055000,9.080000,8.965000,9.025000,7.238248,15409200
2015-10-21,9.055000,9.060000,8.795000,8.825000,7.077844,8723400
2015-10-22,8.885000,9.090000,8.855000,9.080000,7.282361,5201800
2015-10-23,9.195000,9.330000,9.125000,9.310000,7.466825,8549200
2015-10-26,9.245000,9.315000,9.225000,9.250000,7.418704,4395600
2015-10-27,9.250000,9.310000,9.165000,9.250000,7.418704,4442400
2015-10-28,9.240000,9.360000,9.170000,9.300000,7.458804,6827200
2015-10-29,9.185000,9.235000,9.085000,9.145000,7.334492,5235000
2015-10-30,9.095000,9.100000,9.015000,9.080000,7.282361,3857000
2015-11-02,9.040000,9.175000,8.955000,9.130000,7.322462,4984200
2015-11-03,9.095000,9.305000,8.980000,9.175000,7.358552,5878200
2015-11-04,9.170000,9.175000,9.070000,9.075000,7.278350,3853000
2015-11-05,9.035000,9.090000,9.030000,9.045000,7.254290,8524200
2015-11-06,9.050000,9.085000,8.885000,8.950000,7.178097,6847200
2015-11-09,8.905000,8.950000,8.700000,8.830000,7.081854,8349800
2015-11-10,8.730000,8.745000,8.650000,8.730000,7.001651,4968200
2015-11-11,8.745000,8.770000,8.680000,8.735000,7.005662,4435200
2015-11-12,8.690000,8.780000,8.665000,8.680000,6.961551,4014000
2015-11-13,8.620000,8.645000,8.460000,8.510000,6.825208,9543400
2015-11-16,8.510000,8.515000,8.310000,8.455000,6.781096,15365200
2015-11-17,8.155000,8.210000,7.930000,8.055000,6.460288,16822400
2015-11-18,7.990000,8.085000,7.860000,8.055000,6.460288,12851400
2015-11-19,8.140000,8.215000,8.030000,8.145000,6.532470,7275200
2015-11-20,8.210000,8.230000,8.040000,8.105000,6.500389,5003800
2015-11-23,8.125000,8.170000,8.100000,8.120000,6.512419,3599000
2015-11-24,8.045000,8.135000,7.935000,8.120000,6.512419,5348200
2015-11-25,8.130000,8.130000,8.020000,8.085000,6.484348,4569000
2015-11-27,8.160000,8.345000,8.145000,8.235000,6.604652,6708400
2015-11-30,8.320000,8.500000,8.225000,8.340000,6.688863,14280800
2015-12-01,8.350000,8.385000,8.205000,8.280000,6.640741,6067200
2015-12-02,8.210000,8.225000,8.110000,8.130000,6.520439,6377600
2015-12-03,8.140000,8.150000,8.035000,8.065000,6.468307,4031000
2015-12-04,8.065000,8.215000,8.060000,8.185000,6.564551,3501200
2015-12-07,8.100000,8.210000,8.085000,8.155000,6.540489,4059400
2015-12-08,8.085000,8.085000,7.935000,7.960000,6.384095,10154400
2015-12-09,7.945000,8.130000,7.940000,8.060000,6.464298,7865000
2015-12-10,8.175000,8.225000,8.140000,8.215000,6.588611,9517200
2015-12-11,8.125000,8.165000,8.040000,8.115000,6.508410,6513800
2015-12-14,8.220000,8.325000,8.155000,8.260000,6.624702,10607000
2015-12-15,8.375000,8.470000,8.375000,8.395000,6.732975,7203200
2015-12-16,8.530000,8.530000,8.385000,8.460000,6.785107,5703000
2015-12-17,8.500000,8.510000,8.260000,8.315000,6.668813,12099200
2015-12-18,8.245000,8.345000,8.165000,8.175000,6.556530,7591000
2015-12-21,8.370000,8.415000,8.225000,8.280000,6.640741,8547800
2015-12-22,8.285000,8.405000,8.280000,8.395000,6.732975,6223200
2015-12-23,8.455000,8.455000,8.365000,8.430000,6.761046,4101400
2015-12-24,8.430000,8.460000,8.400000,8.425000,6.757035,1068400
2015-12-28,8.425000,8.495000,8.375000,8.420000,6.753026,3297400
2015-12-29,8.455000,8.525000,8.450000,8.475000,6.797137,3829600
2015-12-30,8.395000,8.440000,8.375000,8.410000,6.745005,3210000
2015-12-31,8.470000,8.470000,8.360000,8.375000,6.716935,2945400
2016-01-04,8.230000,8.230000,8.115000,8.120000,6.512419,8218400
2016-01-05,8.150000,8.200000,8.070000,8.100000,6.496379,7265800
2016-01-06,8.045000,8.150000,8.000000,8.035000,6.444247,7042000
2016-01-07,7.905000,8.140000,7.880000,8.030000,6.440237,7850400
2016-01-08,8.075000,8.180000,8.055000,8.085000,6.484348,8147400
2016-01-11,8.090000,8.195000,8.075000,8.125000,6.516428,9768000
2016-01-12,8.105000,8.360000,8.105000,8.285000,6.644752,11860800
2016-01-13,8.375000,8.490000,8.220000,8.230000,6.600641,16731800
2016-01-14,8.895000,9.035000,8.670000,8.925000,7.158047,23494600
2016-01-15,8.665000,8.800000,8.560000,8.660000,6.945511,12403400
2016-01-19,8.720000,8.775000,8.640000,8.740000,7.009671,12712200
2016-01-20,8.590000,8.765000,8.520000,8.710000,6.985611,15478000
2016-01-21,8.760000,9.005000,8.675000,8.935000,7.166067,13172600
2016-01-22,8.910000,9.000000,8.895000,8.950000,7.178097,6572400
2016-01-25,8.925000,8.965000,8.850000,8.905000,7.142006,7379000
2016-01-26,8.930000,8.975000,8.740000,8.760000,7.025712,10147800
2016-01-27,8.765000,8.870000,8.680000,8.710000,6.985611,12695600
2016-01-28,8.720000,8.770000,8.625000,8.650000,6.937491,5453400
2016-01-29,8.875000,9.005000,8.845000,8.955000,7.182107,9599600
2016-02-01,8.940000,8.940000,8.825000,8.885000,7.125966,7780000
2016-02-02,8.855000,8.950000,8.740000,8.780000,7.041753,6740800
2016-02-03,8.850000,8.885000,8.675000,8.825000,7.077844,7823800
2016-02-04,8.915000,8.945000,8.835000,8.920000,7.154037,6331800
2016-02-05,8.860000,8.880000,8.655000,8.675000,6.957541,7734400
2016-02-08,8.500000,8.550000,8.130000,8.275000,6.636732,20492000
2016-02-09,8.165000,8.245000,8.070000,8.170000,6.552520,16329200
2016-02-10,8.240000,8.370000,8.165000,8.175000,6.556530,8980000
2016-02-11,8.005000,8.130000,7.955000,8.105000,6.500389,14613000
2016-02-12,8.190000,8.230000,7.980000,8.050000,6.456278,8943200
2016-02-16,8.035000,8.145000,8.005000,8.105000,6.500389,21192800
2016-02-17,8.205000,8.265000,8.125000,8.240000,6.608661,31074000
2016-02-18,8.365000,8.375000,8.195000,8.205000,6.580591,14067600
2016-02-19,8.220000,8.245000,8.120000,8.195000,6.572570,10928800
2016-02-22,8.365000,8.505000,8.340000,8.445000,6.773076,12336800
2016-02-23,8.370000,8.435000,8.310000,8.325000,6.676833,8722000
2016-02-24,8.285000,8.430000,8.250000,8.420000,6.753026,8416200
2016-02-25,8.305000,8.455000,8.300000,8.435000,6.765056,8242400
2016-02-26,8.465000,8.480000,8.325000,8.445000,6.773076,7740600
2016-02-29,8.250000,8.470000,8.245000,8.410000,6.745005,10953400
2016-03-01,8.605000,8.745000,8.560000,8.710000,6.985611,7435000
2016-03-02,8.760000,8.900000,8.730000,8.840000,7.089874,11716600
2016-03-03,8.860000,9.110000,8.860000,9.090000,7.290381,10881200
2016-03-04,9.080000,9.235000,9.060000,9.220000,7.394644,7460800
2016-03-07,9.125000,9.245000,9.115000,9.205000,7.382614,4061000
2016-03-08,9.020000,9.030000,8.920000,8.960000,7.186118,6650000
2016-03-09,9.150000,9.150000,8.860000,8.920000,7.154037,9602800
2016-03-10,8.855000,8.995000,8.825000,8.885000,7.125966,11909600
2016-03-11,8.920000,8.985000,8.860000,8.980000,7.202157,6184000
2016-03-14,8.930000,9.060000,8.925000,9.010000,7.226220,6626400
2016-03-15,8.910000,8.930000,8.860000,8.875000,7.117946,5627600
2016-03-16,8.960000,9.095000,8.835000,9.090000,7.290381,5265000
2016-03-17,9.100000,9.170000,9.020000,9.165000,7.350532,5156400
2016-03-18,9.290000,9.305000,9.175000,9.260000,7.426724,5216600
2016-03-21,9.270000,9.385000,9.235000,9.340000,7.490886,6264400
2016-03-22,9.240000,9.320000,9.170000,9.255000,7.422714,6650000
2016-03-23,9.350000,9.350000,9.190000,9.330000,7.482865,8980000
2016-03-24,9.300000,9.415000,9.295000,9.405000,7.543017,6000200
2016-03-28,9.380000,9.400000,9.305000,9.375000,7.518957,4956400
2016-03-29,9.350000,9.430000,9.320000,9.345000,7.494896,8516600
2016-03-30,9.395000,9.660000,9.385000,9.580000,7.683371,10802800
2016-03-31,9.635000,9.635000,9.500000,9.510000,7.627230,6505400
2016-04-01,9.430000,9.665000,9.390000,9.625000,7.719461,6791800
2016-04-04,9.745000,9.745000,9.615000,9.625000,7.719461,4038200
2016-04-05,9.500000,9.500000,9.345000,9.405000,7.543017,6205400
2016-04-06,9.335000,9.410000,9.280000,9.400000,7.539007,7426200
2016-04-07,9.245000,9.255000,9.030000,9.055000,7.262309,10447200
2016-04-08,9.090000,9.100000,8.930000,9.025000,7.238248,8956800
2016-04-11,9.130000,9.195000,9.075000,9.085000,7.286370,4767600
2016-04-12,9.125000,9.150000,9.040000,9.100000,7.298401,6593200
2016-04-13,9.115000,9.210000,9.000000,9.175000,7.358552,12878200
2016-04-14,9.225000,9.260000,9.125000,9.225000,7.398653,11473400
2016-04-15,9.835000,10.235000,9.775000,10.000000,8.020221,29496800
2016-04-18,9.775000,9.805000,9.645000,9.645000,7.735503,10071600
2016-04-19,9.700000,9.800000,9.670000,9.675000,7.759563,8430600
2016-04-20,9.710000,9.750000,9.620000,9.670000,7.755553,8359800
2016-04-21,9.580000,9.590000,9.430000,9.470000,7.595148,5887400
2016-04-22,9.450000,9.565000,9.430000,9.540000,7.651290,6076800
2016-04-25,9.510000,9.580000,9.455000,9.540000,7.651290,3087800
2016-04-26,9.615000,9.685000,9.545000,9.615000,7.711441,7032400
2016-04-27,9.630000,9.700000,9.570000,9.610000,7.707432,6823800
2016-04-28,9.465000,9.555000,9.400000,9.445000,7.575097,5100200
2016-04-29,9.415000,9.430000,9.285000,9.400000,7.539007,5242600
2016-05-02,9.340000,9.465000,9.340000,9.395000,7.534998,3737400
2016-05-03,9.250000,9.310000,9.215000,9.255000,7.422714,4569800
2016-05-04,9.235000,9.285000,9.120000,9.220000,7.394644,7404800
2016-05-05,9.245000,9.255000,9.175000,9.200000,7.378602,4962000
2016-05-06,9.150000,9.240000,9.150000,9.200000,7.378602,5614800
2016-05-09,9.275000,9.380000,9.275000,9.345000,7.494896,4948400
2016-05-10,9.405000,9.550000,9.395000,9.495000,7.615200,6629000
2016-05-11,9.440000,9.440000,9.310000,9.330000,7.482865,3433400
2016-05-12,9.400000,9.405000,9.305000,9.360000,7.506925,2700400
2016-05-13,9.325000,9.390000,9.260000,9.275000,7.438753,2831000
2016-05-16,9.395000,9.490000,9.355000,9.430000,7.563069,4500200
2016-05-17,9.410000,9.415000,9.205000,9.210000,7.386623,4406400
2016-05-18,9.260000,9.375000,9.205000,9.320000,7.474844,4332200
2016-05-19,9.215000,9.285000,9.150000,9.235000,7.406673,3599800
2016-05-20,9.265000,9.320000,9.200000,9.230000,7.402664,2829800
2016-05-23,9.180000,9.220000,9.090000,9.195000,7.374591,4444800
2016-05-24,9.165000,9.310000,9.160000,9.295000,7.454795,5255800
2016-05-25,9.375000,9.445000,9.315000,9.405000,7.543017,5009200
2016-05-26,9.620000,9.705000,9.585000,9.590000,7.691391,6529400
2016-05-27,9.630000,9.745000,9.615000,9.745000,7.815704,3768800
2016-05-31,9.710000,9.765000,9.670000,9.720000,7.795656,5812800
2016-06-01,9.685000,9.790000,9.675000,9.775000,7.839766,3261000
2016-06-02,9.750000,9.840000,9.730000,9.835000,7.887887,3567000
2016-06-03,9.810000,9.825000,9.765000,9.805000,7.863826,3568200
2016-06-06,9.825000,9.880000,9.785000,9.855000,7.903926,4481000
2016-06-07,9.765000,9.805000,9.715000,9.770000,8.007273,5315800
2016-06-08,9.680000,9.770000,9.645000,9.650000,7.908923,7690000
2016-06-09,9.250000,9.285000,8.935000,9.115000,7.470448,19110600
2016-06-10,9.115000,9.175000,8.945000,9.040000,7.408981,11015600
2016-06-13,9.070000,9.070000,8.930000,8.965000,7.347512,7943400
2016-06-14,8.965000,9.075000,8.945000,9.030000,7.400784,6870800
2016-06-15,9.125000,9.130000,9.025000,9.055000,7.421274,4975000
2016-06-16,8.990000,9.145000,8.975000,9.120000,7.474546,4119800
2016-06-17,9.105000,9.160000,9.055000,9.135000,7.486841,7110600
2016-06-20,9.255000,9.370000,9.255000,9.310000,7.630267,5271400
2016-06-21,9.300000,9.330000,9.225000,9.270000,7.597484,4102000
2016-06-22,9.235000,9.335000,9.210000,9.290000,7.613874,5165000
2016-06-23,9.420000,9.495000,9.385000,9.490000,7.777789,10521200
2016-06-24,9.125000,9.155000,9.030000,9.040000,7.408981,6364400
2016-06-27,8.895000,8.900000,8.655000,8.665000,7.101639,13317200
2016-06-28,8.805000,8.830000,8.680000,8.775000,7.191792,15700600
2016-06-29,8.905000,8.960000,8.855000,8.890000,7.286044,7680600
2016-06-30,8.855000,9.000000,8.855000,8.925000,7.314729,7163200
2016-07-01,8.940000,8.970000,8.865000,8.955000,7.339317,4558800
2016-07-05,8.905000,8.945000,8.875000,8.915000,7.306534,3799200
2016-07-06,8.910000,8.925000,8.740000,8.815000,7.224575,7219400
2016-07-07,8.850000,8.925000,8.790000,8.835000,7.240968,5927000
2016-07-08,8.900000,8.965000,8.875000,8.920000,7.310632,3864800
2016-07-11,8.970000,9.090000,8.950000,9.065000,7.429470,6004600
2016-07-12,9.065000,9.165000,9.020000,9.135000,7.486841,10178400
2016-07-13,9.190000,9.220000,9.125000,9.155000,7.503232,8428200
2016-07-14,9.160000,9.240000,9.105000,9.220000,7.556506,10524400
2016-07-15,8.430000,8.545000,8.255000,8.405000,6.888548,42071600
2016-07-18,8.380000,8.430000,8.260000,8.410000,6.892646,12999400
2016-07-19,8.410000,8.455000,8.320000,8.325000,6.822982,9434600
2016-07-20,8.385000,8.425000,8.300000,8.375000,6.863961,8404800
2016-07-21,8.355000,8.370000,8.275000,8.310000,6.810689,9971200
2016-07-22,8.315000,8.335000,8.250000,8.285000,6.790199,8357400
2016-07-25,8.330000,8.345000,8.260000,8.345000,6.839374,6885200
2016-07-26,8.380000,8.445000,8.350000,8.375000,6.863961,8168200
2016-07-27,8.405000,8.410000,8.320000,8.350000,6.843472,5349600
2016-07-28,8.340000,8.340000,8.270000,8.295000,6.798395,5958200
2016-07-29,8.325000,8.355000,8.155000,8.215000,6.732829,9730400
2016-08-01,8.300000,8.320000,8.245000,8.285000,6.790199,7653800
2016-08-02,8.320000,8.320000,8.150000,8.195000,6.716437,7448800
2016-08-03,8.185000,8.220000,8.150000,8.175000,6.700046,10643600
2016-08-04,8.140000,8.170000,8.045000,8.045000,6.593500,14055600
2016-08-05,8.050000,8.165000,8.020000,8.125000,6.659067,15948400
2016-08-08,8.140000,8.170000,8.125000,8.135000,6.667263,13707800
2016-08-09,8.160000,8.220000,8.160000,8.180000,6.704144,10186000
2016-08-10,8.175000,8.270000,8.165000,8.255000,6.765612,8715800
2016-08-11,8.190000,8.255000,8.165000,8.215000,6.732829,9993400
2016-08-12,8.140000,8.145000,8.015000,8.070000,6.613990,10573400
2016-08-15,7.940000,8.135000,7.925000,8.100000,6.638578,10584800
2016-08-16,8.035000,8.055000,7.940000,7.975000,6.536130,11482400
2016-08-17,7.920000,7.975000,7.910000,7.960000,6.523837,9500600
2016-08-18,7.885000,7.950000,7.825000,7.940000,6.507446,13126200
2016-08-19,7.885000,7.970000,7.880000,7.950000,6.515641,6007600
2016-08-22,7.855000,7.905000,7.820000,7.900000,6.474663,8803000
2016-08-23,7.980000,8.290000,7.970000,8.270000,6.777906,17232600
2016-08-24,8.220000,8.260000,8.160000,8.195000,6.716437,13101400
2016-08-25,8.130000,8.145000,7.995000,8.025000,6.577108,14880000
2016-08-26,7.990000,8.020000,7.895000,7.950000,6.515641,9020400
2016-08-29,7.945000,7.960000,7.860000,7.875000,6.454173,9193200
2016-08-30,8.050000,8.055000,7.910000,7.930000,6.499249,9292000
2016-08-31,7.970000,7.990000,7.880000,7.930000,6.499249,9324400
2016-09-01,7.950000,8.065000,7.945000,8.050000,6.597599,9199600
2016-09-02,8.015000,8.165000,8.015000,8.150000,6.679556,10940800
2016-09-06,8.160000,8.250000,8.160000,8.220000,6.736927,9827600
2016-09-07,8.250000,8.285000,8.215000,8.220000,6.736927,11382400
2016-09-08,8.115000,8.120000,7.940000,8.045000,6.593500,18985000
2016-09-09,8.025000,8.095000,7.980000,8.035000,6.585305,12184800
2016-09-12,8.135000,8.215000,8.040000,8.190000,6.712339,7500000
2016-09-13,8.115000,8.130000,7.985000,8.030000,6.581207,7920000
2016-09-14,8.000000,8.035000,7.930000,7.975000,6.536130,9170400
2016-09-15,7.970000,8.135000,7.960000,8.020000,6.573011,7804400
2016-09-16,8.035000,8.125000,8.000000,8.035000,6.585305,11935000
2016-09-19,8.120000,8.130000,8.030000,8.065000,6.609892,5823600
2016-09-20,8.065000,8.090000,8.005000,8.025000,6.577108,4990000
2016-09-21,8.060000,8.100000,7.975000,8.065000,6.609892,7828600
2016-09-22,8.100000,8.150000,8.090000,8.125000,6.659067,4966600
2016-09-23,8.050000,8.065000,7.975000,7.980000,6.540227,6132600
2016-09-26,7.935000,7.960000,7.880000,7.935000,6.503347,3546200
2016-09-27,7.955000,8.015000,7.940000,7.955000,6.519738,5603400
2016-09-28,7.960000,7.985000,7.885000,7.945000,6.511543,10841000
2016-09-29,7.935000,8.060000,7.905000,7.935000,6.503347,11811800
2016-09-30,7.955000,7.985000,7.880000,7.890000,6.466466,10281600
2016-10-03,7.915000,8.000000,7.905000,7.980000,6.540227,5858800
2016-10-04,8.020000,8.110000,7.970000,7.975000,6.536130,6295800
2016-10-05,7.980000,8.015000,7.915000,7.980000,6.540227,3181400
2016-10-06,7.895000,7.940000,7.865000,7.880000,6.458271,4788400
2016-10-07,7.840000,7.840000,7.740000,7.800000,6.392704,9547000
2016-10-10,7.885000,7.990000,7.880000,7.935000,6.503347,6490000
2016-10-11,7.910000,7.925000,7.830000,7.850000,6.433684,6688400
2016-10-12,7.865000,7.970000,7.855000,7.965000,6.527936,6485400
2016-10-13,8.015000,8.355000,7.990000,8.325000,6.822982,20842400
2016-10-14,7.995000,8.020000,7.755000,7.830000,6.417291,39789400
2016-10-17,7.845000,7.915000,7.825000,7.850000,6.433684,13968600
2016-10-18,7.990000,7.990000,7.930000,7.955000,6.519738,8038200
2016-10-19,7.950000,8.005000,7.920000,7.920000,6.628092,6949600
2016-10-20,7.910000,7.910000,7.790000,7.870000,6.586247,8119200
2016-10-21,7.930000,7.995000,7.890000,7.935000,6.640646,6677800
2016-10-24,7.945000,8.035000,7.920000,7.995000,6.690858,9311200
2016-10-25,7.885000,7.895000,7.805000,7.845000,6.565326,8141400
2016-10-26,7.830000,7.845000,7.785000,7.810000,6.536035,7877600
